# x,y
515,930
517,930
454,930
457,930
458,931
469,931
470,932
484,932
470,932
469,931
470,930
483,930
470,930
469,931
458,931
457,930
503,927
503,928
502,929
500,929
499,930
500,929
503,929
491,927
491,929
387,918
390,918
391,919
392,919
391,918
419,916
419,919
418,920
418,921
420,923
421,923
420,923
418,921
418,920
419,919
626,912
627,912
628,913
627,914
625,914
624,913
622,913
624,913
625,914
624,915
621,915
620,914
617,914
616,915
615,915
617,915
618,916
617,917
614,917
613,916
611,916
613,916
614,917
613,918
610,918
609,917
607,917
609,917
610,918
609,919
606,919
605,918
604,918
605,918
606,919
605,920
602,920
601,919
602,918
601,919
601,920
600,921
599,921
598,922
596,922
598,922
599,921
601,921
602,920
605,920
606,919
609,919
610,918
613,918
614,917
617,917
618,916
620,916
621,915
624,915
625,914
628,914
629,913
631,913
632,912
631,913
628,913
627,912
502,910
501,911
501,914
502,915
502,916
503,917
503,918
504,919
504,921
505,922
505,923
506,924
506,925
507,926
507,928
508,929
507,928
507,926
506,925
506,924
505,923
505,921
504,920
504,919
503,918
503,917
502,916
502,915
501,914
501,912
502,911
504,913
504,914
505,915
505,916
506,917
506,918
507,919
507,921
508,922
508,923
509,924
509,926
511,928
511,929
512,929
513,930
513,931
512,932
511,931
503,931
502,932
492,932
491,931
490,932
488,930
488,927
488,930
487,931
489,931
490,932
491,931
492,932
502,932
503,931
511,931
512,932
528,932
529,931
532,931
533,930
534,931
541,931
542,930
550,930
541,930
540,929
538,929
540,929
541,930
540,931
534,931
533,930
532,930
531,931
529,931
528,932
514,932
513,931
513,929
512,929
511,928
511,927
509,925
509,924
508,923
508,921
507,920
507,919
506,918
506,917
505,916
505,914
504,913
504,912
415,907
417,909
417,915
417,908
416,907
464,906
464,908
465,908
466,909
469,909
470,910
471,910
472,911
474,911
472,911
471,910
470,910
469,909
467,909
466,908
465,908
464,907
465,906
469,906
470,907
471,907
472,908
473,908
474,909
475,909
474,908
473,908
472,907
470,907
469,906
445,903
443,905
443,912
444,911
445,912
446,911
446,907
447,906
446,905
446,904
369,903
369,905
368,906
369,907
370,906
372,906
373,905
372,905
371,906
370,906
369,905
369,904
370,903
373,903
654,902
696,887
695,888
693,888
692,889
691,889
690,890
689,890
688,891
687,891
686,892
685,892
684,893
682,893
681,892
682,891
683,891
684,890
683,891
682,891
681,892
680,892
679,893
678,893
677,894
674,894
673,895
672,895
673,895
674,894
677,894
678,895
677,896
675,896
674,897
673,897
672,898
670,898
669,897
670,896
669,897
670,898
669,899
668,899
667,898
668,899
667,900
666,900
665,901
663,901
662,902
660,902
659,903
658,903
657,904
655,904
654,905
652,905
651,906
650,906
649,907
647,907
646,908
645,908
644,909
642,909
641,910
639,910
638,911
636,911
635,912
634,912
635,912
636,911
638,911
639,910
641,910
642,909
644,909
645,908
646,908
647,907
649,907
650,906
651,906
652,905
654,905
655,904
657,904
658,903
659,903
660,902
662,902
663,901
665,901
666,900
667,900
668,899
669,899
670,898
672,898
673,897
674,897
675,896
678,896
680,894
681,894
682,893
684,893
685,892
686,892
687,891
688,891
689,890
690,890
691,889
692,889
693,888
695,888
380,874
379,875
378,875
378,877
377,878
377,892
376,893
376,895
377,896
377,898
378,898
380,896
379,895
379,893
380,892
483,870
453,869
452,870
450,870
450,872
451,872
452,873
455,873
456,872
456,870
455,869
533,868
532,869
528,869
527,870
526,870
527,871
527,872
532,872
533,871
536,871
536,870
537,869
538,869
537,869
536,868
302,863
302,864
295,871
296,871
302,865
303,866
304,866
306,868
306,867
304,865
304,864
303,864
367,858
367,862
366,863
366,865
365,866
365,868
364,869
364,871
363,872
363,875
362,876
362,879
361,880
361,881
360,882
360,883
359,884
359,885
358,886
358,887
357,888
357,889
356,890
356,891
353,894
352,894
354,894
356,892
356,891
357,890
357,889
358,888
358,887
359,886
359,885
360,884
360,882
361,881
361,880
362,879
362,876
363,875
363,872
364,871
364,869
365,868
365,867
366,866
366,864
367,863
364,858
364,864
363,865
363,866
362,867
362,869
361,870
361,873
360,874
360,877
358,879
358,881
357,882
357,883
355,885
355,886
354,887
354,888
353,889
353,890
352,891
352,892
353,891
353,890
354,889
354,888
355,887
355,886
356,885
356,884
357,883
357,882
358,881
358,880
359,879
359,878
360,877
360,874
361,873
361,870
362,869
362,867
363,866
363,865
364,864
362,858
359,861
359,862
355,866
355,867
354,868
354,869
353,870
353,871
354,872
354,874
355,875
355,877
354,878
354,879
353,880
353,882
352,883
352,885
352,883
353,882
353,880
354,879
354,878
355,877
355,874
354,873
354,872
353,871
354,870
354,869
355,868
355,867
359,863
359,862
362,859
374,855
374,858
373,859
373,862
374,863
374,869
373,870
373,871
372,872
372,873
371,874
371,875
370,876
370,878
369,879
369,883
368,884
368,887
366,889
366,890
364,892
364,893
361,896
361,897
360,898
360,899
358,901
358,902
355,905
354,905
353,906
354,906
355,905
356,905
358,903
358,902
360,900
360,899
361,898
361,897
364,894
364,893
366,891
